input,output,true_input,true_output
-0.13507014028056114,-0.5864644735726219,-0.33783783783783783,-0.4147114075279176
-0.13426853707414832,-0.5676960603347917,-0.33583583583583587,-0.4169892226705806
-0.13346693386773548,-0.5889686863383916,-0.3338338338338338,-0.41933786215139357
-0.13266533066132266,-0.5842747242756834,-0.33183183183183185,-0.42175548270270097
-0.13186372745490982,-0.5911341166084302,-0.32982982982982983,-0.4242401779225313
-0.131062124248497,-0.5763128763497186,-0.3278278278278278,-0.42678997934019736
-0.1302605210420842,-0.5381125822276107,-0.32582582582582587,-0.42940285752428
-0.12945891783567137,-0.5274116727592321,-0.3238238238238238,-0.43207672323232565
-0.12865731462925853,-0.47755084917703383,-0.32182182182182184,-0.4348094286015364
-0.12785571142284569,-0.4304846175556289,-0.31981981981981983,-0.4375987683797354
-0.12705410821643287,-0.5047301817071187,-0.3178178178178178,-0.44044248119583757
-0.12625250501002006,-0.5633388241071726,-0.3158158158158158,-0.44333825086904577
-0.12545090180360724,-0.55348310036052,-0.3138138138138138,-0.44628370775596515
-0.1246492985971944,-0.42552069162657247,-0.31181181181181183,-0.4492764301347957
-0.12384769539078157,-0.5244616258760861,-0.3098098098098098,-0.45231394562575333
-0.12304609218436875,-0.5185755184194125,-0.3078078078078078,-0.4553937326468303
-0.12224448897795592,-0.5391447389183294,-0.3058058058058058,-0.4585132219039974
-0.1214428857715431,-0.49987792121990204,-0.3038038038038038,-0.46166979791491713
-0.12064128256513028,-0.5770066359781044,-0.30180180180180183,-0.4648608005652211
-0.11983967935871745,-0.5042275578715629,-0.2997997997997998,-0.46808352669638487
-0.11903807615230462,-0.5475308364916633,-0.2977977977977978,-0.4713352317242053
-0.11823647294589179,-0.5225881929176776,-0.2957957957957958,-0.47461313128687493
-0.11743486973947898,-0.596294281635851,-0.2937937937937938,-0.47791440292162335
-0.11663326653306615,-0.5393036777520642,-0.2917917917917918,-0.481236187768877
-0.11583166332665332,-0.5480580991508704,-0.28978978978978975,-0.4845755923028727
-0.11503006012024049,-0.3787905558646412,-0.2877877877877878,-0.48792969008764203
-0.11422845691382767,-0.5828076949391117,-0.2857857857857858,-0.491295523557267
-0.11342685370741484,-0.5162476369663366,-0.28378378378378377,-0.4946701058192913
-0.11262525050100201,-0.5300010541448148,-0.2817817817817818,-0.4980504224801572
-0.11182364729458918,-0.5074015928521567,-0.27977977977977975,-0.5014334334915244
-0.11102204408817637,-0.4077511174744807,-0.2777777777777778,-0.5048160750163064
-0.11022044088176354,-0.5327771846721292,-0.2757757757757758,-0.5081952613132621
-0.10941883767535071,-0.466874619718906,-0.27377377377377377,-0.5115678866389481
-0.10861723446893788,-0.5448679782457064,-0.2717717717717718,-0.5149308271658448
-0.10781563126252507,-0.3304352036566891,-0.26976976976976974,-0.5182809429154439
-0.10701402805611224,-0.5225340064985506,-0.2677677677677678,-0.5216150797050831
-0.10621242484969941,-0.5479983783354268,-0.26576576576576577,-0.5249300711073045
-0.10541082164328658,-0.5471458230100555,-0.26376376376376376,-0.5282227404204962
-0.10460921843687376,-0.44563513598667415,-0.2617617617617618,-0.5314899026495834
-0.10380761523046093,-0.3186802400341281,-0.25975975975975973,-0.5347283664955123
-0.1030060120240481,-0.3955553717683887,-0.2577577577577578,-0.537934936352278
-0.10220440881763528,-0.47109292047984397,-0.25575575575575576,-0.5411064143102327
-0.10140280561122246,-0.4461935625140727,-0.25375375375375375,-0.5442396021644093
-0.10060120240480963,-0.5695822359561877,-0.25175175175175174,-0.5473313034265944
-0.0997995991983968,-0.45201320871030376,-0.24974974974974973,-0.5503783253398763
-0.09899799599198397,-0.27335705186985737,-0.24774774774774777,-0.553377480894396
-0.09819639278557116,-0.34157854419223677,-0.24574574574574576,-0.5563255908430261
-0.09739478957915833,-0.47566875324784036,-0.24374374374374375,-0.5592194857157015
-0.0965931863727455,-0.49345109956502375,-0.24174174174174173,-0.5620560078311265
-0.09579158316633268,-0.5119131059407825,-0.23973973973973972,-0.5648320133045865
-0.09498997995991985,-0.40460323451292857,-0.23773773773773776,-0.567544374050588
-0.09418837675350702,-0.42450040323502825,-0.23573573573573575,-0.5701899797790623
-0.0933867735470942,-0.36728523949347086,-0.23373373373373374,-0.5727657399838617
-0.09258517034068138,-0.5390819561069647,-0.23173173173173173,-0.5752685859222915
-0.09178356713426855,-0.4782248340263207,-0.22972972972972971,-0.5776954725844178
-0.09098196392785572,-0.3950014064211043,-0.22772772772772776,-0.5800433806509021
-0.09018036072144289,-0.4281944781360519,-0.22572572572572575,-0.5823093184381176
-0.08937875751503008,-0.46015445353198725,-0.22372372372372373,-0.5844903238293123
-0.08857715430861725,-0.37537082363079566,-0.22172172172172172,-0.5865834661905892
-0.08777555110220442,-0.49382676973668743,-0.2197197197197197,-0.5885858482704853
-0.08697394789579159,-0.434576727703883,-0.2177177177177177,-0.5904946080819409
-0.08617234468937877,-0.25623105049620815,-0.21571571571571574,-0.5923069207654568
-0.08537074148296595,-0.470798272851488,-0.21371371371371373,-0.5940200004322584
-0.08456913827655312,-0.48614314450474116,-0.21171171171171171,-0.5956311019862843
-0.08376753507014029,-0.45918953148443176,-0.2097097097097097,-0.5971375229238428
-0.08296593186372747,-0.4378363961657676,-0.2077077077077077,-0.5985366051097839
-0.08216432865731464,-0.4688689589459,-0.20570570570570573,-0.5998257365290536
-0.08136272545090181,-0.3685993092293447,-0.20370370370370372,-0.6010023530125116
-0.08056112224448898,-0.3779023492687898,-0.2017017017017017,-0.6020639399359067
-0.07975951903807617,-0.4872724633876897,-0.1996996996996997,-0.6030080338909248
-0.07895791583166334,-0.2859220929225652,-0.19769769769769768,-0.603832224327238
-0.07815631262525051,-0.39092779512883563,-0.19569569569569567,-0.6045341551645027
-0.07735470941883768,-0.395487192537208,-0.1936936936936937,-0.6051115263732728
-0.07655310621242487,-0.5418985880764978,-0.1916916916916917,-0.6055620955238135
-0.07575150300601204,-0.3679427272451685,-0.1896896896896897,-0.6058836793018206
-0.0749498997995992,-0.38531000711473656,-0.18768768768768768,-0.6060741549900708
-0.07414829659318639,-0.4130321370062352,-0.18568568568568566,-0.6061314619150492
-0.07334669338677355,-0.34202269396284457,-0.1836836836836837,-0.6060536028576221
-0.07254509018036073,-0.29814401647850763,-0.1816816816816817,-0.6058386454268465
-0.07174348697394792,-0.4739756397956035,-0.17967967967967968,-0.605484723396028
-0.07094188376753507,-0.4218628372600043,-0.17767767767767767,-0.6049900380001642
-0.07014028056112226,-0.5184964539785812,-0.17567567567567566,-0.6043528591939343
-0.06933867735470944,-0.39177254278018264,-0.1736736736736737,-0.6035715268694205
-0.0685370741482966,-0.30900113029577014,-0.1716716716716717,-0.6026444520327685
-0.06773547094188379,-0.3116919686524875,-0.16966966966966968,-0.6015701179390257
-0.06693386773547094,-0.4030134002219025,-0.16766766766766766,-0.6003470811844164
-0.06613226452905813,-0.21012298464808965,-0.16566566566566565,-0.5989739727553423
-0.06533066132264531,-0.24293818673927967,-0.1636636636636637,-0.597449499033423
-0.06452905811623247,-0.24844940077342104,-0.16166166166166168,-0.5957724427559187
-0.06372745490981965,-0.27145742336733036,-0.15965965965965967,-0.5939416639309042
-0.06292585170340684,-0.3375113198682853,-0.15765765765765766,-0.5919561007065932
-0.062124248496993995,-0.26955935175778917,-0.15565565565565564,-0.5898147701942374
-0.06132264529058118,-0.434266314679951,-0.15365365365365363,-0.5875167692440588
-0.060521042084168336,-0.387747191176678,-0.15165165165165168,-0.5850612751736961
-0.05971943887775552,-0.38461005041497276,-0.14964964964964966,-0.582447546448682
-0.058917835671342705,-0.30221102014563905,-0.14764764764764765,-0.579674923314495
-0.05811623246492986,-0.12780874403083203,-0.14564564564564564,-0.5767428283797593
-0.05731462925851705,-0.29424319004322824,-0.14364364364364363,-0.5736507671501969
-0.05651302605210423,-0.20862792385018783,-0.14164164164164167,-0.5703983285129699
-0.05571142284569139,-0.18766569778952816,-0.13963963963963966,-0.5669851851710755
-0.05490981963927857,-0.25890393413484014,-0.13763763763763764,-0.5634110940274957
-0.05410821643286573,-0.253047856219374,-0.13563563563563563,-0.559675896518826
-0.053306613226452915,-0.25660415793932484,-0.13363363363363362,-0.5557795188981471
-0.0525050100200401,-0.3679979772257877,-0.1316316316316316,-0.5517219724669299
-0.051703406813627256,-0.1685588654550975,-0.12962962962962965,-0.547503353755798
-0.05090180360721444,-0.4108785597568468,-0.12762762762762764,-0.543123844654003
-0.050100200400801626,-0.38835349649942547,-0.12562562562562563,-0.5385837124875036
-0.04929859719438878,-0.3622298192516351,-0.12362362362362361,-0.5338833100455629
-0.04849699398797597,-0.23087325779955317,-0.1216216216216216,-0.5290230755558216
-0.047695390781563124,-0.28959769215494297,-0.11961961961961964,-0.5240035326078287
-0.04689378757515031,-0.23964594286288912,-0.11761761761761763,-0.518825290025045
-0.04609218436873749,-0.27508633767749097,-0.11561561561561562,-0.5134890416853735
-0.04529058116232465,-0.23082875612830903,-0.1136136136136136,-0.5079955662902909
-0.044488977955911835,-0.027324302430454438,-0.1116116116116116,-0.5023457270826988
-0.04368737474949902,-0.27857645277940446,-0.10960960960960964,-0.4965404715136368
-0.042885771543086176,-0.32610745003888525,-0.10760760760760762,-0.49058083085803533
-0.04208416833667336,-0.12228654342520237,-0.10560560560560561,-0.48446791977971887
-0.041282565130260546,-0.21383875461802396,-0.1036036036036036,-0.4782029358458982
-0.0404809619238477,-0.36085902036858514,-0.10160160160160159,-0.471787158991425
-0.03967935871743489,-0.17553576223318493,-0.09959959959959963,-0.46522195093311414
-0.038877755511022044,-0.1409501376990433,-0.09759759759759762,-0.4585087545344654
-0.03807615230460923,-0.2362704595683961,-0.0955955955955956,-0.451649093121155
-0.03727454909819641,-0.16300371251739568,-0.0935935935935936,-0.44464456974769123
-0.03647294589178357,-0.2284372255170782,-0.09159159159159158,-0.4374968664156619
-0.035671342685370755,-0.1616063047847383,-0.08958958958958957,-0.430207743244033
-0.03486973947895794,-0.13935339981214023,-0.08758758758758761,-0.4227790375919852
-0.034068136272545096,-0.06751259932887646,-0.0855855855855856,-0.4152126631348058
-0.03326653306613228,-0.11775023093581956,-0.08358358358358359,-0.40751060889338564
-0.03246492985971944,-0.029728019237236215,-0.08158158158158157,-0.3996749382178929
-0.03166332665330662,-0.2111617153331448,-0.07957957957957956,-0.3917077877262325
-0.030861723446893807,-0.11265433483314372,-0.0775775775775776,-0.3836113661979221
-0.030060120240480964,-0.16646794522489894,-0.0755755755755756,-0.37538795342404596
-0.02925851703406815,-0.296857611688221,-0.07357357357357358,-0.3670398990139776
-0.028456913827655334,-0.11583911767033464,-0.07157157157157157,-0.3585696211595829
-0.02765531062124249,0.025922706064226947,-0.06956956956956956,-0.3499796053576496
-0.026853707414829675,-0.15820695201845814,-0.06756756756756754,-0.34127240309131013
-0.026052104208416832,-0.10727552164315982,-0.06556556556556559,-0.33245063047125234
-0.025250501002004017,-0.3351612298852698,-0.06356356356356357,-0.3235169668375365
-0.0244488977955912,-0.1423742146084449,-0.06156156156156156,-0.314474153322866
-0.023647294589178358,-0.13803857821346568,-0.05955955955955955,-0.3053249913781757
-0.022845691382765543,-0.1976455467051506,-0.05755755755755754,-0.29607234126143267
-0.022044088176352727,-0.0859446669681124,-0.05555555555555558,-0.28671912049056414
-0.021242484969939884,-0.2223919054905479,-0.05355355355355357,-0.277268302261448
-0.02044088176352707,0.039684300202269485,-0.051551551551551555,-0.26772291383192937
-0.019639278557114254,-0.20637954575811723,-0.04954954954954954,-0.2580860348728392
-0.01883767535070141,-0.22062178010155392,-0.04754754754754753,-0.2483607957870194
-0.018036072144288595,-0.045855266426796853,-0.045545545545545574,-0.23855037599737522
-0.017234468937875752,-0.04312990417438049,-0.04354354354354356,-0.2286580022049941
-0.016432865731462937,-0.2134255403652629,-0.04154154154154155,-0.21868694661839494
-0.01563126252505012,-0.16801825178007782,-0.03953953953953954,-0.2086405251549801
-0.014829659318637278,-0.06607459564186774,-0.037537537537537524,-0.19852209561578865
-0.014028056112224463,-0.05281058594287747,-0.03553553553553557,-0.18833505583466292
-0.013226452905811648,-0.16124503206902238,-0.033533533533533555,-0.17808284180295303
-0.012424849699398804,-0.06790490282562268,-0.03153153153153154,-0.16776892577090896
-0.011623246492985989,-0.19488809388787598,-0.02952952952952953,-0.1573968143269106
-0.010821643286573146,-0.16899942286395614,-0.027527527527527518,-0.14697004645571324
-0.01002004008016033,-0.1154956390536981,-0.025525525525525505,-0.13649219157689074
-0.009218436873747515,-0.05946701666027872,-0.02352352352352355,-0.12596684756467544
-0.008416833667334672,-0.07064726010850073,-0.021521521521521536,-0.11539763875040113
-0.007615230460921857,-0.085489652399804,-0.019519519519519524,-0.10478821390877413
-0.0068136272545090415,-0.0008532461309594336,-0.01751751751751751,-0.09414224422919656
-0.006012024048096198,0.024674559204918827,-0.015515515515515499,-0.08346342127338574
-0.005210420841683383,0.027955718642159344,-0.013513513513513542,-0.07275545492053623
-0.00440881763527054,0.11921536295514096,-0.01151151151151153,-0.06202207130127937
-0.0036072144288577246,-0.16951267233321016,-0.009509509509509517,-0.05126701072170719
-0.0028056112224449092,0.18241227015999117,-0.007507507507507505,-0.040494025578724446
-0.002004008016032066,0.090892667345253,-0.0055055055055054924,-0.02970687826800754
-0.0012024048096192508,-0.08399170985067977,-0.00350350350350348,-0.01890933908584798
-0.00040080160320643543,0.04204525766652214,-0.0015015015015015232,-0.008105184126164063
0.0004008016032064077,0.04350695186041573,0.0005005005005005447,0.002701806826035198
0.001202404809619223,0.070672071498088,0.0025025025025025016,0.013507852403438918
0.002004008016032066,-0.013108564276998115,0.0045045045045044585,0.024309171766198154
0.0028056112224448815,0.09394153488264945,0.006506506506506526,0.035101986711361416
0.003607214428857697,0.003947682732238517,0.008508508508508483,0.045882523780697376
0.00440881763527054,0.08163661042916723,0.010510510510510551,0.0566470163656216
0.005210420841683355,-0.1144923685529485,0.012512512512512508,0.06739170680792492
0.006012024048096171,-0.0006749875714660057,0.014514514514514465,0.07811284849503672
0.006813627254509014,0.14355264622748737,0.016516516516516533,0.08880670794852691
0.007615230460921829,-0.0894105170412261,0.01851851851851849,0.09946956690457548
0.008416833667334644,-0.1101557986744537,0.020520520520520558,0.1100977243851434
0.009218436873747488,-0.040633845028668285,0.022522522522522515,0.1206874987585643
0.010020040080160303,-0.05647352689250097,0.02452452452452447,0.13123522978831445
0.010821643286573146,0.002063662831201629,0.02652652652652654,0.1417372806686949
0.011623246492985961,0.11088546298314057,0.028528528528528496,0.15219004004618725
0.012424849699398777,0.06513116272159085,0.030530530530530564,0.16258992402525385
0.01322645290581162,0.04753652092961482,0.03253253253253252,0.17293337815734347
0.014028056112224435,0.17729225641126736,0.03453453453453448,0.18321687941190423
0.01482965931863725,0.06759038056797582,0.036536536536536546,0.19343693812818652
0.015631262525050094,0.15981607895444103,0.0385385385385385,0.20359009994665056
0.01643286573146291,0.1778932656156813,0.04054054054054057,0.21367294771880516
0.017234468937875752,0.002610822104468804,0.04254254254254253,0.22368210339429898
0.018036072144288567,0.3022513774945834,0.044544544544544484,0.2336142298841306
0.018837675350701383,0.11676608348786842,0.04654654654654655,0.24346603289882715
0.019639278557114226,0.09546606168457389,0.04854854854854851,0.2532342627604775
0.02044088176352704,0.14202193912037858,0.05055055055055058,0.2629157161875216
0.021242484969939857,0.03689720219785926,0.052552552552552534,0.2725072380511961
0.0220440881763527,0.15693137564300952,0.0545545545545546,0.28200572310258387
0.022845691382765515,0.16892035840810743,0.05655655655655656,0.29140811766919994
0.023647294589178358,-0.0609843368041651,0.058558558558558516,0.30071142132009965
0.024448897795591173,0.16933534760149738,0.06056056056056058,0.30991268849848347
0.02525050100200399,0.13506932067599162,0.06256256256256254,0.3190090301208136
0.026052104208416832,0.3238887839856498,0.06456456456456461,0.32799761514147646
0.026853707414829647,0.10224469761349338,0.06656656656656657,0.3368756720820302
0.027655310621242463,0.13607616196865968,0.06856856856856852,0.3456404905241262
0.028456913827655306,0.31181404518990524,0.07057057057057059,0.3542894225651889
0.02925851703406812,0.19660048875898103,0.07257257257257255,0.362819884235977
0.030060120240480964,0.1201066282129557,0.07457457457457461,0.37122935687917713
0.03086172344689378,0.15788513206035557,0.07657657657657657,0.3795153884881838
0.031663326653306595,0.2087775942991469,0.07857857857857853,0.3876755950052748
0.03246492985971944,0.039336715767082794,0.0805805805805806,0.39570766157838744
0.03326653306613225,0.19105085062779767,0.08258258258258255,0.4036093437757454
0.03406813627254507,0.3326712302414187,0.08458458458458462,0.4113784687576122
0.03486973947895791,0.26129119150996805,0.08658658658658658,0.41901293640445597
0.03567134268537073,0.1849882817136833,0.08858858858858853,0.4265107204008667
0.03647294589178354,0.10774428096959122,0.0905905905905906,0.4338698692745648
0.037274549098196386,0.21366653618069767,0.09259259259259256,0.4410885073898891
0.0380761523046092,0.04062508496046586,0.09459459459459463,0.4481648358951752
0.038877755511022044,0.07839034740785791,0.09659659659659658,0.4550971336234546
0.03967935871743486,0.1754753451299027,0.09859859859859854,0.4618837579459528
0.040480961923847675,0.36397348884566216,0.10060060060060061,0.46852314557787383
0.04128256513026052,0.05632268172036384,0.10260260260260257,0.47501381333600357
0.04208416833667333,0.34405562438092807,0.10460460460460463,0.4813543588476896
0.04288577154308615,0.06354192856120813,0.10660660660660659,0.4875434612107802
0.04368737474949899,0.2856308422968715,0.10860860860860866,0.49357988160414823
0.04448897795591181,0.16376527715362027,0.11061061061061062,0.4994624638484404
0.04529058116232465,0.016272166735799516,0.11261261261261257,0.5051901349167421
0.046092184368737465,0.2757751516350597,0.11461461461461464,0.5107619053948604
0.04689378757515028,0.33198190334573086,0.1166166166166166,0.5161768698909739
0.047695390781563124,0.13736770666403553,0.11861861861861867,0.5214342073944255
0.04849699398797594,0.24097386794712644,0.12062062062062062,0.5265331815834582
0.049298597194388755,0.213223103690552,0.12262262262262258,0.5314731410817418
0.0501002004008016,0.1766201461269017,0.12462462462462465,0.5362535196635534
0.05090180360721441,0.20407812132405342,0.1266266266266266,0.5408738364075181
0.05170340681362723,0.04310414998109692,0.12862862862862867,0.545333695798847
0.052505010020040044,0.2008865625278626,0.13063063063063063,0.5496327877800341
0.053306613226452915,0.3261495997468268,0.13263263263263259,0.553770887750018
0.05410821643286573,0.2555813814797037,0.13463463463463465,0.5577478565118359
0.054909819639278545,0.2970229699509036,0.1366366366366366,0.5615636401688329
0.05571142284569136,0.3133521185587281,0.13863863863863868,0.565218269969529
0.056513026052104176,0.005045877238437843,0.14064064064064064,0.5687118621012639
0.05731462925851705,0.3693242571885377,0.1426426426426426,0.5720446174327856
0.05811623246492986,0.265477310783772,0.14464464464464466,0.5752168212059716
0.05891783567134268,0.10041295476296874,0.14664664664664662,0.5782288426769079
0.05971943887775549,0.1776729564257676,0.14864864864864868,0.5810811347065811
0.06052104208416831,0.2594190667100502,0.15065065065065064,0.5837742333014694
0.061322645290581124,0.25306531464326487,0.1526526526526526,0.5863087571043528
0.062124248496993995,0.3629390981957947,0.15465465465465467,0.5886854068356884
0.06292585170340681,0.2322775906808862,0.15665665665665662,0.5909049646859337
0.06372745490981963,0.16985671670371527,0.1586586586586587,0.5929682936592273
0.06452905811623244,0.27562758613933136,0.16066066066066065,0.5948763368688678
0.06533066132264526,0.24360811600951476,0.1626626626626626,0.5966301167850616
0.06613226452905813,0.42203481910297297,0.16466466466466467,0.598230734435442
0.06693386773547094,0.19174756794900372,0.16666666666666663,0.5996793685588859
0.06773547094188376,0.28261317657723084,0.1686686686686687,0.6009772747131932
0.06853707414829657,0.34124898890943434,0.17067067067067065,0.6021257843372092
0.06933867735470939,0.35912628605342134,0.1726726726726726,0.6031263037680146
0.07014028056112226,0.4476587053425176,0.17467467467467468,0.6039803132138196
0.07094188376753507,0.39092311145881037,0.17667667667667664,0.604689365683239
0.07174348697394789,0.323605310411747,0.1786786786786787,0.6052550858716456
0.0725450901803607,0.45488797411991533,0.18068068068068066,0.6056791690053255
0.07334669338677352,0.3500580078123314,0.18268268268268273,0.6059633796441909
0.07414829659318634,0.35375168167481946,0.18468468468468469,0.6061095504438243
0.0749498997995992,0.29190451291581576,0.18668668668668664,0.6061195808776585
0.07575150300601202,0.2943085082489812,0.1886886886886887,0.6059954359201186
0.07655310621242484,0.46922701112944004,0.19069069069069067,0.6057391446915802
0.07735470941883765,0.3608577978207896,0.19269269269269274,0.6053527990660155
0.07815631262525047,0.3845552469057712,0.1946946946946947,0.6048385522422275
0.07895791583166334,0.3780360600959223,0.19669669669669665,0.6041986172795941
0.07975951903807615,0.2993234025017607,0.19869869869869872,0.6034352655992619
0.08056112224448897,0.2991055710860277,0.20070070070070067,0.6025508254517572
0.08136272545090178,0.4172541799081264,0.20270270270270274,0.601547680351997
0.0821643286573146,0.4794228261406267,0.2047047047047047,0.6004282674827047
0.08296593186372742,0.3552301929270586,0.20670670670670666,0.5991950760672562
0.08376753507014029,0.29539827111074046,0.20870870870870872,0.5978506457129991
0.0845691382765531,0.37986827777356047,0.21071071071071068,0.5963975647261057
0.08537074148296592,0.3705058091884028,0.21271271271271275,0.5948384683990396
0.08617234468937873,0.21625763587185415,0.2147147147147147,0.5931760372717316
0.08697394789579155,0.2499364320949456,0.21671671671671666,0.5914129953675737
0.08777555110220442,0.4327907857276346,0.21871871871871873,0.5895521084053641
0.08857715430861723,0.2914920943638099,0.2207207207207207,0.5875961819883392
0.08937875751503005,0.236038860616841,0.22272272272272275,0.5855480597714509
